datetime,open,high,low,close
2026-03-02 21:10:00,5390.24562,5395.02541,5389.70703,5392.17889
2026-03-02 21:15:00,5392.44831,5392.44831,5387.92476,5391.2418
2026-03-02 21:20:00,5391.13284,5391.26354,5387.54256,5389.90109
2026-03-02 21:25:00,5390.11409,5390.11409,5385.69065,5388.03417
2026-03-02 21:30:00,5388.39981,5393.00627,5388.02798,5389.28161
2026-03-02 21:35:00,5388.97199,5395.2947,5388.97199,5393.82039
2026-03-02 21:40:00,5393.7807,5397.7757,5393.58258,5397.7757
2026-03-02 21:45:00,5397.29987,5399.88296,5396.63232,5396.63232
2026-03-02 21:50:00,5396.61058,5396.68186,5386.02239,5386.02239
2026-03-02 21:55:00,5386.18258,5387.88863,5383.1158,5386.50125
2026-03-02 22:00:00,5386.99334,5395.16031,5386.46917,5389.00463
2026-03-02 22:05:00,5389.03168,5389.60905,5386.25889,5386.32955
2026-03-02 22:10:00,5386.23061,5388.29395,5385.08131,5388.29395
2026-03-02 22:15:00,5388.20398,5397.35286,5388.20398,5394.8331
2026-03-02 22:20:00,5395.05472,5395.05472,5389.37983,5389.49417
2026-03-02 22:25:00,5389.74395,5392.60867,5389.43651,5390.69599
2026-03-02 22:30:00,5390.70467,5396.3153,5390.70467,5395.38241
2026-03-02 22:35:00,5395.0699,5398.75945,5395.0699,5395.38085
2026-03-02 22:40:00,5395.48604,5396.25124,5389.4036,5391.70925
2026-03-02 22:45:00,5392.41895,5392.41895,5380.55705,5384.36326
2026-03-02 22:50:00,5384.33745,5384.41683,5381.07791,5382.38781
2026-03-02 22:55:00,5382.54893,5384.5507,5378.72487,5383.46468
2026-03-02 23:00:00,5383.32243,5388.66283,5382.07501,5386.00231
2026-03-02 23:05:00,5386.3676,5391.56082,5386.0074,5391.38667
2026-03-02 23:10:00,5391.44979,5396.71025,5391.32013,5394.3049
2026-03-02 23:15:00,5394.91839,5394.91839,5384.31513,5386.82137
2026-03-02 23:20:00,5386.65794,5395.75284,5386.55664,5394.09257
2026-03-02 23:25:00,5394.19949,5394.19949,5390.62807,5392.49345
2026-03-02 23:30:00,5392.482,5395.53915,5392.482,5395.53915
2026-03-02 23:35:00,5395.47939,5395.51982,5391.40988,5393.55034
2026-03-02 23:40:00,5393.54055,5397.24674,5393.09218,5395.99568
2026-03-02 23:45:00,5396.12267,5398.46338,5395.08179,5395.08179
2026-03-02 23:50:00,5394.99084,5395.13335,5392.62377,5392.62377
2026-03-02 23:55:00,5392.89021,5395.24215,5384.69668,5395.24215
2026-03-03 00:00:00,5395.45834,5400.49853,5391.07763,5399.63088
2026-03-03 00:05:00,5399.23498,5408.14705,5399.23498,5403.51999
2026-03-03 00:10:00,5403.36117,5403.55017,5386.77325,5386.77515
2026-03-03 00:15:00,5386.66274,5390.6674,5386.46042,5390.6674
2026-03-03 00:20:00,5390.57426,5397.98057,5390.57426,5397.98057
2026-03-03 00:25:00,5398.333,5408.10799,5391.51213,5399.42427
2026-03-03 00:30:00,5398.92741,5417.2044,5398.92741,5409.67209
2026-03-03 00:35:00,5410.88034,5410.88034,5397.15473,5399.94957
2026-03-03 00:40:00,5399.93899,5405.85425,5394.8897,5396.57398
2026-03-03 00:45:00,5396.70939,5396.70939,5392.99808,5395.38228
2026-03-03 00:50:00,5395.35726,5397.60871,5392.25737,5392.25737
2026-03-03 00:55:00,5392.6617,5396.59438,5392.07924,5394.55348
2026-03-03 01:00:00,5394.77794,5394.77794,5385.44992,5385.9218
2026-03-03 01:05:00,5386.74956,5386.74956,5377.19541,5384.08664
2026-03-03 01:10:00,5384.0303,5384.12834,5369.58405,5371.61082
2026-03-03 01:15:00,5372.15133,5378.83532,5365.79487,5366.00284
2026-03-03 01:20:00,5366.04096,5368.97826,5341.62897,5350.21057
2026-03-03 01:25:00,5349.80107,5352.90812,5295.67361,5334.7733
2026-03-03 01:30:00,5334.85721,5337.03784,5310.47951,5314.33014
2026-03-03 01:35:00,5315.23149,5347.5849,5314.306,5344.04644
2026-03-03 01:40:00,5343.62326,5353.0494,5343.62326,5349.00255
2026-03-03 01:45:00,5348.79981,5349.12756,5334.68811,5342.87136
2026-03-03 01:50:00,5343.37158,5343.37158,5330.56002,5335.47279
2026-03-03 01:55:00,5335.58293,5338.27344,5328.48289,5333.01624
2026-03-03 02:00:00,5332.88405,5333.20459,5319.22355,5325.88606
2026-03-03 02:05:00,5325.49148,5336.40134,5317.95523,5336.40134
2026-03-03 02:10:00,5336.40767,5341.98743,5330.10702,5330.10702
2026-03-03 02:15:00,5330.08138,5333.4942,5314.94205,5321.02044
2026-03-03 02:20:00,5321.12123,5331.90132,5321.02557,5331.31194
2026-03-03 02:25:00,5331.08041,5337.45512,5324.56591,5330.28111
2026-03-03 02:30:00,5329.67282,5345.098,5329.67282,5343.35053
2026-03-03 02:35:00,5343.47266,5346.55254,5334.52578,5346.55254
2026-03-03 02:40:00,5346.30239,5346.53225,5337.80707,5341.0359
2026-03-03 02:45:00,5341.10157,5344.10807,5326.59115,5333.50997
2026-03-03 02:50:00,5333.28388,5334.7949,5329.12293,5330.31554
2026-03-03 02:55:00,5330.31678,5331.87682,5307.27095,5315.25595
2026-03-03 03:00:00,5313.43102,5315.23855,5267.50196,5274.65244
2026-03-03 03:05:00,5274.22898,5297.50123,5274.22898,5289.77904
2026-03-03 03:10:00,5289.8713,5300.27414,5286.1673,5300.27414
2026-03-03 03:15:00,5300.31606,5300.35716,5288.50035,5288.50035
2026-03-03 03:20:00,5288.59334,5298.4987,5284.66495,5298.4987
2026-03-03 03:25:00,5298.26283,5311.89508,5298.26283,5311.31788
2026-03-03 03:30:00,5311.59921,5311.59921,5297.87264,5297.87264
2026-03-03 03:35:00,5297.1985,5303.52483,5281.09538,5303.52483
2026-03-03 03:40:00,5304.11768,5311.01524,5297.10024,5300.97424
2026-03-03 03:45:00,5300.74797,5303.10805,5297.19837,5297.19837
2026-03-03 03:50:00,5297.12265,5301.42529,5292.73407,5294.44841
2026-03-03 03:55:00,5294.30711,5299.41817,5294.02013,5294.02013
2026-03-03 04:00:00,5293.86044,5300.19223,5290.48875,5295.43945
2026-03-03 04:05:00,5294.43844,5306.80807,5294.43844,5303.98993
2026-03-03 04:10:00,5304.2079,5304.2079,5292.88376,5299.78337
2026-03-03 04:15:00,5300.01888,5300.01888,5295.27473,5296.7036
2026-03-03 04:20:00,5296.59626,5303.48545,5296.59626,5303.48545
2026-03-03 04:25:00,5303.62179,5311.05327,5303.34468,5307.29612
2026-03-03 04:30:00,5307.181,5319.52659,5306.32534,5317.41815
2026-03-03 04:35:00,5317.36025,5317.94181,5310.55517,5311.71051
2026-03-03 04:40:00,5311.49794,5311.72064,5304.44854,5305.2705
2026-03-03 04:45:00,5304.99698,5312.4459,5303.80793,5305.13388
2026-03-03 04:50:00,5305.01358,5305.14431,5299.22884,5304.52793
2026-03-03 04:55:00,5304.38682,5308.20196,5304.04443,5308.20196
2026-03-03 05:00:00,5308.36524,5308.36524,5299.3078,5299.56741
2026-03-03 05:05:00,5299.52398,5300.32737,5293.51894,5294.03696
2026-03-03 05:10:00,5294.12049,5294.96856,5291.00078,5294.61911
2026-03-03 05:15:00,5294.72552,5303.74989,5294.60513,5303.74989
2026-03-03 05:20:00,5303.79796,5304.55192,5296.86968,5299.23246
2026-03-03 05:25:00,5298.89596,5300.13042,5295.26287,5298.6828
2026-03-03 05:30:00,5299.08338,5299.08338,5293.73215,5296.40618
2026-03-03 05:35:00,5296.34048,5296.49308,5291.64658,5293.08635
2026-03-03 05:40:00,5293.37936,5300.81194,5293.08668,5300.43733
2026-03-03 05:45:00,5300.20484,5312.30435,5300.20484,5312.30435
2026-03-03 05:50:00,5312.12461,5314.08885,5308.69795,5314.08885
2026-03-03 05:55:00,5314.11112,5315.48044,5311.70569,5314.33145
2026-03-03 06:00:00,5314.46439,5323.39518,5314.20214,5323.39518
2026-03-03 06:05:00,5323.32108,5329.90912,5322.94815,5328.49243
2026-03-03 06:10:00,5328.41286,5333.41743,5328.41286,5330.46179
2026-03-03 06:15:00,5330.47974,5342.30957,5320.32924,5324.93998
2026-03-03 06:20:00,5324.84232,5325.6584,5322.33833,5324.31348
2026-03-03 06:25:00,5324.00772,5334.08827,5324.00772,5331.02457
2026-03-03 06:30:00,5331.01531,5332.21256,5327.93988,5328.79126
2026-03-03 06:35:00,5328.62836,5333.00515,5328.62836,5330.90406
2026-03-03 06:40:00,5330.39134,5330.86646,5326.76367,5326.76367
2026-03-03 06:45:00,5326.72908,5329.74428,5325.25137,5328.73181
2026-03-03 06:50:00,5328.46922,5328.74188,5324.20087,5325.74989
2026-03-03 06:55:00,5325.8737,5332.17326,5325.74934,5330.94854
2026-03-03 07:00:00,5330.72524,5332.36986,5329.99133,5331.64614
2026-03-03 07:05:00,5331.64732,5342.22707,5331.55833,5340.40226
2026-03-03 07:10:00,5340.41809,5346.32049,5338.92103,5340.77883
2026-03-03 07:15:00,5340.44494,5341.46076,5330.68502,5335.41121
2026-03-03 07:20:00,5335.25622,5342.70883,5334.41643,5341.25626
2026-03-03 07:25:00,5341.53931,5345.39753,5331.59468,5333.51094
2026-03-03 07:30:00,5333.12701,5339.72632,5333.12701,5337.11303
2026-03-03 07:35:00,5337.51066,5344.32824,5336.75856,5343.7981
2026-03-03 07:40:00,5343.72486,5343.81305,5341.89404,5343.77429
2026-03-03 07:45:00,5344.09884,5344.09884,5336.99037,5337.72616
2026-03-03 07:50:00,5337.85239,5340.70978,5336.25548,5340.70978
2026-03-03 07:55:00,5340.48965,5340.67009,5333.39028,5333.39028
2026-03-03 08:00:00,5333.64743,5337.97387,5333.0732,5337.97387
2026-03-03 08:05:00,5337.86233,5338.96086,5337.42198,5338.96086
2026-03-03 08:10:00,5338.77157,5338.94306,5336.01253,5336.32845
2026-03-03 08:15:00,5336.22218,5340.87149,5335.59815,5339.60187
2026-03-03 08:20:00,5339.67494,5339.67494,5335.25982,5336.92696
2026-03-03 08:25:00,5336.7995,5336.88978,5330.60658,5332.56602
2026-03-03 08:30:00,5332.37475,5332.53393,5327.22335,5328.7007
2026-03-03 08:35:00,5328.73542,5329.19204,5328.05434,5328.35913
2026-03-03 08:40:00,5328.47486,5331.34816,5328.32013,5331.34816
2026-03-03 08:45:00,5331.12831,5331.3179,5324.71138,5325.762
2026-03-03 08:50:00,5325.61933,5327.89978,5322.92503,5325.49183
2026-03-03 08:55:00,5325.42785,5325.59317,5321.92244,5322.13417
2026-03-03 09:00:00,5322.13491,5322.88386,5321.94939,5322.80171
2026-03-03 09:05:00,5322.693,5322.87961,5322.693,5322.82579
2026-03-03 09:10:00,5322.72647,5322.94453,5322.64545,5322.68124
2026-03-03 09:15:00,5322.69971,5322.87465,5322.63262,5322.68611
2026-03-03 09:20:00,5322.69929,5323.0161,5322.64812,5322.96248
2026-03-03 09:25:00,5322.87188,5323.28051,5322.87188,5322.91619
2026-03-03 09:30:00,5322.80188,5323.33711,5321.49959,5322.2957
2026-03-03 09:35:00,5322.31495,5323.11904,5322.30744,5322.93622
2026-03-03 09:40:00,5322.95825,5323.19434,5322.75551,5322.90739
2026-03-03 09:45:00,5322.80452,5323.11405,5322.80452,5323.0755
2026-03-03 09:50:00,5322.9775,5323.1949,5322.88524,5322.95495
2026-03-03 09:55:00,5322.96562,5323.15667,5322.94716,5322.94716
2026-03-03 10:00:00,5324.13461,5343.69498,5322.92038,5343.69498
2026-03-03 10:05:00,5343.37716,5346.12506,5336.13001,5338.61325
2026-03-03 10:10:00,5339.21018,5339.21018,5332.76793,5338.93976
2026-03-03 10:15:00,5339.17024,5342.45322,5337.98154,5338.66838
2026-03-03 10:20:00,5338.42326,5338.67682,5333.14309,5335.64254
2026-03-03 10:25:00,5335.75731,5337.4174,5335.51782,5336.39247
2026-03-03 10:30:00,5336.23487,5336.63606,5332.98338,5333.51661
2026-03-03 10:35:00,5333.5417,5334.30587,5331.97284,5332.33414
2026-03-03 10:40:00,5332.19066,5333.1096,5330.08617,5331.5327
2026-03-03 10:45:00,5331.50066,5337.4117,5331.31474,5336.38929
2026-03-03 10:50:00,5336.84885,5344.9924,5336.02507,5342.37906
2026-03-03 10:55:00,5342.12941,5347.99613,5341.29407,5346.1562
2026-03-03 11:00:00,5346.25425,5346.25425,5339.24022,5341.62736
2026-03-03 11:05:00,5341.52034,5345.63452,5341.52034,5342.48571
2026-03-03 11:10:00,5342.37082,5346.9829,5342.37082,5346.9829
2026-03-03 11:15:00,5346.55719,5356.65281,5346.55719,5356.33781
2026-03-03 11:20:00,5356.34917,5359.01662,5352.00595,5356.70436
2026-03-03 11:25:00,5356.61334,5357.33031,5353.19354,5356.62319
2026-03-03 11:30:00,5356.85423,5361.31747,5356.60163,5357.54127
2026-03-03 11:35:00,5357.78106,5357.78106,5346.83431,5351.61618
2026-03-03 11:40:00,5351.56692,5356.294,5351.56692,5356.294
2026-03-03 11:45:00,5356.19375,5357.71499,5350.88071,5353.07528
2026-03-03 11:50:00,5352.79745,5354.59389,5346.68126,5348.23019
2026-03-03 11:55:00,5347.80619,5352.49203,5347.80619,5350.68178
2026-03-03 12:00:00,5350.57617,5362.52141,5350.57617,5362.324
2026-03-03 12:05:00,5362.29683,5372.75511,5362.17001,5368.0378
2026-03-03 12:10:00,5367.96363,5368.37544,5361.92946,5366.04387
2026-03-03 12:15:00,5365.27485,5374.0628,5365.27485,5372.09351
2026-03-03 12:20:00,5372.11177,5378.90889,5372.11177,5378.67386
2026-03-03 12:25:00,5378.54615,5378.80102,5376.53814,5378.26423
2026-03-03 12:30:00,5378.24646,5378.29554,5372.88288,5376.3296
2026-03-03 12:35:00,5376.33595,5376.45055,5369.40356,5372.07733
2026-03-03 12:40:00,5371.99268,5372.83589,5363.08065,5365.86706
2026-03-03 12:45:00,5365.69089,5365.88819,5348.90248,5350.04534
2026-03-03 12:50:00,5350.45809,5362.00703,5350.01595,5357.33853
2026-03-03 12:55:00,5358.50604,5358.50604,5337.44116,5341.16419
2026-03-03 13:00:00,5341.31779,5352.13723,5337.12835,5347.71134
2026-03-03 13:05:00,5347.66606,5357.83594,5342.67724,5354.00138
2026-03-03 13:10:00,5355.01022,5355.01022,5343.26582,5348.35128
2026-03-03 13:15:00,5348.4379,5353.04606,5345.80004,5349.05714
2026-03-03 13:20:00,5349.07583,5356.31017,5349.03848,5353.16578
2026-03-03 13:25:00,5352.81941,5358.1531,5352.81941,5356.40561
2026-03-03 13:30:00,5356.01899,5363.44635,5356.01899,5360.01344
2026-03-03 13:35:00,5360.03013,5361.81347,5358.78864,5358.78864
2026-03-03 13:40:00,5358.91743,5362.33181,5357.35948,5361.85435
2026-03-03 13:45:00,5361.7732,5364.80316,5361.04418,5364.80316
2026-03-03 13:50:00,5365.04375,5365.04375,5360.88442,5362.20752
2026-03-03 13:55:00,5362.8638,5370.42741,5361.96154,5367.24439
2026-03-03 14:00:00,5367.42503,5372.10359,5367.14146,5369.86684
2026-03-03 14:05:00,5369.76172,5370.833,5368.38997,5370.43548
2026-03-03 14:10:00,5370.34495,5370.48885,5366.29831,5366.81811
2026-03-03 14:15:00,5366.87988,5367.46238,5365.61582,5367.32959
2026-03-03 14:20:00,5367.28846,5372.82978,5367.23593,5371.86848
2026-03-03 14:25:00,5371.77403,5371.86265,5367.77489,5367.77489
2026-03-03 14:30:00,5367.69412,5369.22133,5366.79636,5369.22133
2026-03-03 14:35:00,5369.18418,5369.27016,5365.98125,5366.74042
2026-03-03 14:40:00,5366.70294,5369.1957,5365.71806,5366.76263
2026-03-03 14:45:00,5366.5215,5367.56999,5365.69383,5365.89267
2026-03-03 14:50:00,5365.86319,5367.26831,5359.87875,5363.53152
2026-03-03 14:55:00,5363.48882,5367.47427,5363.48882,5366.85746
2026-03-03 15:00:00,5366.76661,5366.90884,5365.08177,5365.2466
2026-03-03 15:05:00,5365.22075,5365.26727,5363.85883,5364.79659
2026-03-03 15:10:00,5364.71217,5364.81738,5359.34672,5362.4841
2026-03-03 15:15:00,5362.48515,5367.32997,5361.74714,5366.51827
2026-03-03 15:20:00,5366.714,5371.44386,5366.42043,5369.39184
2026-03-03 15:25:00,5369.56838,5374.93233,5369.32355,5372.59396
2026-03-03 15:30:00,5372.64368,5374.39882,5372.09696,5372.19324
2026-03-03 15:35:00,5372.16542,5372.21769,5368.9169,5368.9169
2026-03-03 15:40:00,5368.96039,5372.25477,5368.88313,5369.86287
2026-03-03 15:45:00,5369.83581,5369.84252,5363.89427,5365.15696
2026-03-03 15:50:00,5365.11848,5365.77077,5364.16997,5364.51911
2026-03-03 15:55:00,5364.50889,5366.03609,5363.9705,5364.37995
2026-03-03 16:00:00,5364.72945,5364.72945,5357.85732,5362.34027
2026-03-03 16:05:00,5362.43837,5365.06687,5360.37558,5365.06687
2026-03-03 16:10:00,5365.14576,5366.88683,5362.999,5362.999
2026-03-03 16:15:00,5362.88812,5363.03947,5355.95053,5358.01341
2026-03-03 16:20:00,5358.03689,5358.98238,5356.89838,5358.98238
2026-03-03 16:25:00,5359.00669,5362.17753,5357.88031,5358.52269
2026-03-03 16:30:00,5359.04179,5359.04179,5345.59735,5345.81275
2026-03-03 16:35:00,5345.92971,5348.33044,5337.72421,5338.81725
2026-03-03 16:40:00,5338.54172,5345.0995,5336.62362,5345.0995
2026-03-03 16:45:00,5344.97163,5346.28122,5324.45256,5327.1181
2026-03-03 16:50:00,5327.24205,5328.25065,5310.42384,5312.56251
2026-03-03 16:55:00,5312.37322,5317.81092,5306.9278,5317.81092
2026-03-03 17:00:00,5317.94167,5321.98571,5316.91092,5316.91092
2026-03-03 17:05:00,5316.80378,5319.56998,5307.56156,5307.56156
2026-03-03 17:10:00,5307.2206,5311.54178,5286.35834,5287.62328
2026-03-03 17:15:00,5287.58815,5306.41987,5287.58815,5303.28664
2026-03-03 17:20:00,5303.70488,5312.31144,5303.26028,5310.42092
2026-03-03 17:25:00,5310.14881,5320.67938,5308.75699,5316.90837
2026-03-03 17:30:00,5316.92213,5317.97124,5316.66231,5317.17669
2026-03-03 17:35:00,5317.40709,5317.40709,5301.39702,5304.59286
2026-03-03 17:40:00,5304.10009,5313.81106,5304.10009,5313.81106
2026-03-03 17:45:00,5313.83686,5313.87578,5301.98911,5305.7348
2026-03-03 17:50:00,5305.36921,5305.71418,5295.82421,5300.8159
2026-03-03 17:55:00,5300.98993,5311.4419,5300.83335,5311.4419
2026-03-03 18:00:00,5311.50055,5316.47445,5307.10863,5312.18822
2026-03-03 18:05:00,5312.54996,5317.10915,5311.89191,5314.56049
2026-03-03 18:10:00,5314.87951,5314.87951,5311.47434,5313.24755
2026-03-03 18:15:00,5313.10387,5318.47855,5313.10387,5318.47855
2026-03-03 18:20:00,5318.61289,5318.61289,5313.64665,5314.86282
2026-03-03 18:25:00,5314.70683,5317.16047,5314.09938,5315.34868
2026-03-03 18:30:00,5315.33967,5318.62728,5314.47574,5318.62728
2026-03-03 18:35:00,5318.54037,5324.76832,5315.03558,5324.76832
2026-03-03 18:40:00,5324.83842,5327.40165,5320.43382,5325.09352
2026-03-03 18:45:00,5324.98911,5328.1191,5324.98911,5326.92903
2026-03-03 18:50:00,5326.91024,5329.27293,5326.14874,5329.27293
2026-03-03 18:55:00,5329.24091,5330.03108,5326.98868,5327.1419
2026-03-03 19:00:00,5327.10566,5331.52794,5327.10566,5331.31178
2026-03-03 19:05:00,5331.64307,5335.79115,5321.90251,5326.08933
2026-03-03 19:10:00,5325.92535,5326.36234,5322.90666,5323.51758
2026-03-03 19:15:00,5323.61432,5324.64925,5319.14109,5324.64925
2026-03-03 19:20:00,5324.84974,5328.3248,5318.11306,5318.11306
2026-03-03 19:25:00,5317.84817,5319.05426,5314.33493,5315.45323
2026-03-03 19:30:00,5315.84803,5315.84803,5306.60397,5308.12424
2026-03-03 19:35:00,5307.4502,5310.7772,5304.0358,5308.7048
2026-03-03 19:40:00,5309.27708,5309.27708,5296.22694,5304.08936
2026-03-03 19:45:00,5303.88672,5311.02474,5303.88672,5307.97725
2026-03-03 19:50:00,5308.00511,5309.59507,5303.69892,5304.19561
2026-03-03 19:55:00,5304.42663,5304.42663,5294.11778,5296.67949
2026-03-03 20:00:00,5296.15373,5303.90868,5293.50213,5301.21536
2026-03-03 20:05:00,5301.46141,5301.46141,5286.06811,5293.7868
2026-03-03 20:10:00,5293.69855,5298.86929,5293.69855,5297.52044
2026-03-03 20:15:00,5297.82399,5301.98763,5294.08566,5298.39592
2026-03-03 20:20:00,5298.49568,5298.55491,5293.72253,5295.36036
2026-03-03 20:25:00,5294.2395,5295.32787,5237.4862,5237.4862
2026-03-03 20:30:00,5237.0402,5260.48549,5233.98611,5260.48549
2026-03-03 20:35:00,5261.11582,5270.9486,5260.47924,5265.18544
2026-03-03 20:40:00,5265.05796,5266.57192,5263.38771,5266.57192
2026-03-03 20:45:00,5266.50336,5267.03744,5261.22614,5264.698
2026-03-03 20:50:00,5264.99474,5278.24224,5264.66866,5276.36394
2026-03-03 20:55:00,5276.30441,5278.7652,5270.44838,5274.22681
2026-03-03 21:00:00,5274.25482,5276.4421,5270.45144,5273.77008
2026-03-03 21:05:00,5275.06356,5290.06773,5272.30745,5275.14517
2026-03-03 21:10:00,5274.57061,5279.75983,5272.71813,5278.07121
2026-03-03 21:15:00,5278.23618,5278.23618,5269.24407,5271.39161
2026-03-03 21:20:00,5271.12743,5275.34345,5271.02727,5274.18155
2026-03-03 21:25:00,5273.97201,5281.82263,5273.66888,5278.17454
2026-03-03 21:30:00,5278.1614,5278.19154,5269.43031,5269.90506
2026-03-03 21:35:00,5269.78786,5269.9378,5255.5987,5255.5987
2026-03-03 21:40:00,5255.42278,5266.40125,5252.08492,5260.51956
2026-03-03 21:45:00,5260.125,5260.48978,5252.71945,5253.04126
2026-03-03 21:50:00,5253.22899,5253.22899,5247.37843,5247.37843
2026-03-03 21:55:00,5247.51968,5258.29596,5238.64641,5245.32573
2026-03-03 22:00:00,5246.25849,5261.45017,5245.29465,5255.2413
2026-03-03 22:05:00,5256.404,5256.404,5157.00705,5184.87871
2026-03-03 22:10:00,5184.60321,5204.50915,5177.08804,5197.39039
2026-03-03 22:15:00,5196.95729,5204.05277,5186.39965,5198.22136
2026-03-03 22:20:00,5198.2464,5204.63288,5196.18098,5199.29263
2026-03-03 22:25:00,5197.48156,5199.26268,5125.87586,5147.56212
2026-03-03 22:30:00,5150.3715,5150.3715,5073.56798,5099.15058
2026-03-03 22:35:00,5096.45845,5138.49103,5096.45845,5134.8848
2026-03-03 22:40:00,5135.00944,5135.00944,5110.18871,5114.17744
2026-03-03 22:45:00,5115.50675,5146.40881,5114.17727,5146.40881
2026-03-03 22:50:00,5146.48537,5148.7785,5144.02775,5148.7785
2026-03-03 22:55:00,5148.09456,5154.01695,5148.09456,5149.6461
2026-03-03 23:00:00,5150.04404,5151.66225,5140.39913,5146.42098
2026-03-03 23:05:00,5144.71147,5174.57673,5144.71147,5174.57673
2026-03-03 23:10:00,5175.02644,5188.01238,5174.55845,5188.01238
2026-03-03 23:15:00,5187.89015,5193.6145,5183.53417,5193.6145
2026-03-03 23:20:00,5193.90732,5196.88888,5183.65909,5192.97076
2026-03-03 23:25:00,5193.57853,5205.36955,5192.94228,5205.36955
2026-03-03 23:30:00,5204.97743,5206.95216,5197.01981,5198.69546
2026-03-03 23:35:00,5198.70323,5204.05245,5195.28038,5202.33646
2026-03-03 23:40:00,5203.01434,5210.95759,5200.44064,5203.79485
2026-03-03 23:45:00,5203.51517,5203.75694,5200.60654,5202.33887
2026-03-03 23:50:00,5202.42278,5205.07033,5198.60086,5204.38514
2026-03-03 23:55:00,5203.48321,5224.44678,5203.48321,5222.57387
2026-03-04 00:00:00,5222.77859,5222.77859,5180.10188,5180.10188
2026-03-04 00:05:00,5180.00194,5180.13695,5145.93671,5154.32282
2026-03-04 00:10:00,5154.10213,5169.88761,5153.05414,5161.64709
2026-03-04 00:15:00,5161.21158,5175.82114,5161.21158,5171.60877
2026-03-04 00:20:00,5172.54031,5181.41934,5166.34994,5169.10929
2026-03-04 00:25:00,5169.58627,5174.61687,5167.67361,5173.19308
2026-03-04 00:30:00,5174.40053,5186.16812,5172.56517,5182.50132
2026-03-04 00:35:00,5183.14379,5183.14379,5164.74753,5165.37485
